DATE,GDPC1,GS5,GS10,GS3,MORTGAGE30US,UNRATE,CPIAUCSL,FEDFUNDS,GDP
1952-06-01,,,,,,3.0,26.53,,
1952-07-01,2566.153,,,,,3.2,26.68,,367.701
1952-08-01,,,,,,3.4,26.69,,
1952-09-01,,,,,,3.1,26.63,,
1952-10-01,2650.431,,,,,3.0,26.69,,380.812
1952-11-01,,,,,,2.8,26.69,,
1952-12-01,,,,,,2.7,26.71,,
1953-01-01,2699.699,,,,,2.9,26.64,,387.98
1953-02-01,,,,,,2.6,26.59,,
1953-03-01,,,,,,2.6,26.63,,
1953-04-01,2720.566,2.62,2.83,2.51,,2.7,26.69,,391.749
1953-05-01,,2.87,3.05,2.72,,2.5,26.7,,
1953-06-01,,2.94,3.11,2.74,,2.5,26.77,,
1953-07-01,2705.258,2.75,2.93,2.62,,2.6,26.79,,391.171
1953-08-01,,2.8,2.95,2.58,,2.7,26.85,,
1953-09-01,,2.71,2.87,2.56,,2.9,26.89,,
1953-10-01,2664.302,2.43,2.66,2.23,,3.1,26.95,,385.97
1953-11-01,,2.42,2.68,2.2,,3.5,26.85,,
1953-12-01,,2.32,2.59,2.07,,4.5,26.87,,
1954-01-01,2651.566,2.17,2.48,1.89,,4.9,26.94,,385.345
1954-02-01,,2.04,2.47,1.63,,5.2,26.99,,
1954-03-01,,1.93,2.37,1.59,,5.7,26.93,,
1954-04-01,2654.456,1.87,2.29,1.54,,5.9,26.86,,386.121
1954-05-01,,1.92,2.37,1.56,,5.9,26.93,,
1954-06-01,,1.92,2.38,1.53,,5.6,26.94,,
1954-07-01,2684.434,1.85,2.3,1.47,,5.8,26.86,0.8,390.996
1954-08-01,,1.9,2.36,1.49,,6.0,26.85,1.22,
1954-09-01,,1.96,2.38,1.6,,6.1,26.81,1.07,
1954-10-01,2736.96,2.02,2.43,1.72,,5.7,26.72,0.85,399.734
1954-11-01,,2.09,2.48,1.75,,5.3,26.78,0.83,
1954-12-01,,2.16,2.51,1.81,,5.0,26.77,1.28,
1955-01-01,2815.134,2.32,2.61,1.99,,4.9,26.77,1.39,413.073
1955-02-01,,2.38,2.65,2.12,,4.7,26.82,1.29,
1955-03-01,,2.48,2.68,2.26,,4.6,26.79,1.35,
1955-04-01,2860.942,2.55,2.75,2.37,,4.7,26.79,1.43,421.532
1955-05-01,,2.56,2.76,2.37,,4.3,26.77,1.43,
1955-06-01,,2.59,2.78,2.39,,4.2,26.71,1.64,
1955-07-01,2899.578,2.72,2.9,2.51,,4.0,26.76,1.68,430.221
1955-08-01,,2.86,2.97,2.72,,4.2,26.72,1.96,
1955-09-01,,2.85,2.97,2.69,,4.1,26.85,2.18,
1955-10-01,2916.985,2.76,2.88,2.62,,4.3,26.82,2.24,437.092
1955-11-01,,2.81,2.89,2.73,,4.2,26.88,2.35,
1955-12-01,,2.93,2.96,2.88,,4.2,26.87,2.48,
1956-01-01,2905.656,2.84,2.9,2.78,,4.0,26.83,2.45,439.746
1956-02-01,,2.74,2.84,2.67,,3.9,26.86,2.5,
1956-03-01,,2.93,2.96,2.89,,4.2,26.89,2.5,
1956-04-01,2929.666,3.2,3.18,3.19,,4.0,26.93,2.62,446.01
1956-05-01,,3.08,3.07,3.08,,4.3,27.03,2.75,
1956-06-01,,2.97,3.0,2.95,,4.3,27.15,2.71,
1956-07-01,2927.034,3.12,3.11,3.06,,4.4,27.29,2.75,451.191
1956-08-01,,3.41,3.33,3.39,,4.1,27.31,2.73,
1956-09-01,,3.47,3.38,3.5,,3.9,27.35,2.95,
1956-10-01,2975.209,3.4,3.34,3.4,,3.9,27.51,2.96,460.463
1956-11-01,,3.56,3.49,3.57,,4.3,27.51,2.88,
1956-12-01,,3.7,3.59,3.76,,4.2,27.63,2.94,
1957-01-01,2994.259,3.47,3.46,3.46,,4.2,27.67,2.84,469.779
1957-02-01,,3.39,3.34,3.42,,3.9,27.8,3.0,
1957-03-01,,3.46,3.41,3.47,,3.7,27.86,2.96,
1957-04-01,2987.699,3.53,3.48,3.53,,3.9,27.93,3.0,472.025
1957-05-01,,3.64,3.6,3.61,,4.1,28.0,3.0,
1957-06-01,,3.83,3.8,3.8,,4.3,28.11,3.0,
1957-07-01,3016.979,4.0,3.93,3.96,,4.2,28.19,2.99,479.49
1957-08-01,,4.0,3.93,4.02,,4.1,28.28,3.24,
1957-09-01,,4.03,3.92,4.06,,4.4,28.32,3.47,
1957-10-01,2985.775,4.08,3.97,4.09,,4.5,28.32,3.5,474.864
1957-11-01,,3.72,3.72,3.7,,5.1,28.41,3.28,
1957-12-01,,3.08,3.21,3.11,,5.2,28.47,2.98,
1958-01-01,2908.281,2.88,3.09,2.78,,5.8,28.64,2.72,467.54
1958-02-01,,2.78,3.05,2.58,,6.4,28.7,1.67,
1958-03-01,,2.64,2.98,2.4,,6.7,28.87,1.2,
1958-04-01,2927.395,2.46,2.88,2.15,,7.4,28.94,1.26,471.978
1958-05-01,,2.41,2.92,2.07,,7.4,28.94,0.63,
1958-06-01,,2.46,2.97,2.08,,7.3,28.91,0.93,
1958-07-01,2995.112,2.77,3.2,2.42,,7.5,28.89,0.68,485.841
1958-08-01,,3.29,3.54,3.06,,7.4,28.94,1.53,
1958-09-01,,3.69,3.76,3.52,,7.1,28.91,1.76,
1958-10-01,3065.141,3.78,3.8,3.67,,6.7,28.91,1.8,499.555
1958-11-01,,3.7,3.74,3.6,,6.2,28.95,2.27,
1958-12-01,,3.82,3.86,3.72,,6.2,28.97,2.42,
1959-01-01,3123.978,4.01,4.02,3.91,,6.0,29.01,2.48,510.33
1959-02-01,,3.96,3.96,3.92,,5.9,29.0,2.43,
1959-03-01,,3.99,3.99,3.97,,5.6,28.97,2.8,
1959-04-01,3194.429,4.12,4.12,4.03,,5.2,28.98,2.96,522.653
1959-05-01,,4.35,4.31,4.25,,5.1,29.04,2.9,
1959-06-01,,4.5,4.34,4.52,,5.0,29.11,3.39,
1959-07-01,3196.683,4.58,4.4,4.6,,5.1,29.15,3.47,525.034
1959-08-01,,4.57,4.43,4.6,,5.2,29.18,3.5,
1959-09-01,,4.9,4.68,4.97,,5.5,29.25,3.76,
1959-10-01,3205.79,4.72,4.53,4.78,,5.7,29.35,3.98,528.6
1959-11-01,,4.75,4.53,4.85,,5.8,29.35,4.0,
1959-12-01,,5.01,4.69,5.12,,5.3,29.41,3.99,
1960-01-01,3277.847,4.92,4.72,4.99,,5.2,29.37,3.99,542.648
1960-02-01,,4.69,4.49,4.73,,4.8,29.41,3.97,
1960-03-01,,4.31,4.25,4.29,,5.4,29.41,3.84,
1960-04-01,3260.177,4.29,4.28,4.27,,5.2,29.54,3.92,541.08
1960-05-01,,4.49,4.35,4.46,,5.1,29.57,3.85,
1960-06-01,,4.12,4.15,4.01,,5.4,29.61,3.32,
1960-07-01,3276.133,3.79,3.9,3.63,,5.5,29.55,3.23,545.604
1960-08-01,,3.62,3.8,3.41,,5.6,29.61,2.98,
1960-09-01,,3.61,3.8,3.43,,5.5,29.61,2.6,
1960-10-01,3234.087,3.76,3.89,3.53,,6.1,29.75,2.47,540.197
1960-11-01,,3.81,3.93,3.6,,6.1,29.78,2.44,
1960-12-01,,3.67,3.84,3.42,,6.6,29.81,1.98,
1961-01-01,3255.914,3.67,3.84,3.39,,6.6,29.84,1.45,545.018
1961-02-01,,3.66,3.78,3.46,,6.9,29.84,2.54,
1961-03-01,,3.6,3.74,3.35,,6.9,29.84,2.02,
1961-04-01,3311.181,3.57,3.78,3.33,,7.0,29.81,1.49,555.545
1961-05-01,,3.47,3.71,3.23,,7.1,29.84,1.98,
1961-06-01,,3.81,3.88,3.63,,6.9,29.84,1.73,
1961-07-01,3374.742,3.84,3.92,3.59,,7.0,29.92,1.17,567.664
1961-08-01,,3.96,4.04,3.76,,6.6,29.94,2.0,
1961-09-01,,3.9,3.98,3.73,,6.7,29.98,1.88,
1961-10-01,3440.924,3.8,3.92,3.62,,6.5,29.98,2.26,580.612
1961-11-01,,3.82,3.94,3.61,,6.1,29.98,2.61,
1961-12-01,,3.91,4.06,3.72,,6.0,30.01,2.33,
1962-01-01,3502.298,3.94,4.08,3.76,,5.8,30.04,2.15,594.013
1962-02-01,,3.89,4.04,3.69,,5.5,30.11,2.37,
1962-03-01,,3.68,3.93,3.45,,5.6,30.17,2.85,
1962-04-01,3533.947,3.6,3.84,3.38,,5.6,30.21,2.78,600.366
1962-05-01,,3.66,3.87,3.4,,5.5,30.24,2.36,
1962-06-01,,3.64,3.91,3.39,,5.5,30.21,2.68,
1962-07-01,3577.362,3.8,4.01,3.62,,5.4,30.22,2.71,609.027
1962-08-01,,3.71,3.98,3.46,,5.7,30.28,2.93,
1962-09-01,,3.7,3.98,3.41,,5.6,30.42,2.9,
1962-10-01,3589.128,3.64,3.93,3.33,,5.4,30.38,2.9,612.28
1962-11-01,,3.6,3.92,3.4,,5.7,30.38,2.94,
1962-12-01,,3.56,3.86,3.37,,5.5,30.38,2.93,
1963-01-01,3628.306,3.58,3.83,3.4,,5.7,30.44,2.92,621.672
1963-02-01,,3.66,3.92,3.39,,5.9,30.48,3.0,
1963-03-01,,3.68,3.93,3.41,,5.7,30.51,2.98,
1963-04-01,3669.02,3.74,3.97,3.5,,5.7,30.48,2.9,629.752
1963-05-01,,3.72,3.93,3.54,,5.9,30.51,3.0,
1963-06-01,,3.81,3.99,3.61,,5.6,30.61,2.99,
1963-07-01,3749.681,3.89,4.02,3.76,,5.6,30.69,3.02,644.444
1963-08-01,,3.89,4.0,3.77,,5.4,30.75,3.49,
1963-09-01,,3.96,4.08,3.82,,5.5,30.72,3.48,
1963-10-01,3774.264,3.97,4.11,3.87,,5.5,30.75,3.5,653.938
1963-11-01,,4.01,4.12,3.95,,5.7,30.78,3.48,
1963-12-01,,4.04,4.13,4.01,,5.5,30.88,3.38,
1964-01-01,3853.835,4.07,4.17,4.04,,5.6,30.94,3.48,669.822
1964-02-01,,4.03,4.15,4.0,,5.4,30.91,3.48,
1964-03-01,,4.14,4.22,4.12,,5.4,30.94,3.43,
1964-04-01,3895.793,4.15,4.23,4.15,,5.3,30.95,3.47,678.674
1964-05-01,,4.05,4.2,4.04,,5.1,30.98,3.5,
1964-06-01,,4.02,4.17,4.01,,5.2,31.01,3.5,
1964-07-01,3956.657,4.03,4.19,3.93,,4.9,31.02,3.42,692.031
1964-08-01,,4.05,4.19,3.93,,5.0,31.05,3.5,
1964-09-01,,4.08,4.2,4.01,,5.1,31.08,3.45,
1964-10-01,3968.878,4.07,4.19,4.02,,5.1,31.12,3.36,697.319
1964-11-01,,4.04,4.15,4.04,,4.8,31.21,3.52,
1964-12-01,,4.09,4.18,4.08,,5.0,31.25,3.85,
1965-01-01,4064.915,4.1,4.19,4.03,,4.9,31.28,3.9,717.79
1965-02-01,,4.15,4.21,4.08,,5.1,31.28,3.98,
1965-03-01,,4.15,4.21,4.13,,4.7,31.31,4.05,
1965-04-01,4116.267,4.15,4.2,4.12,,4.8,31.38,4.09,730.191
1965-05-01,,4.15,4.21,4.11,,4.6,31.48,4.1,
1965-06-01,,4.15,4.21,4.08,,4.6,31.61,4.05,
1965-07-01,4207.782,4.15,4.2,4.09,,4.4,31.58,4.09,749.323
1965-08-01,,4.2,4.25,4.16,,4.4,31.55,4.12,
1965-09-01,,4.25,4.29,4.24,,4.3,31.62,4.02,
1965-10-01,4304.731,4.34,4.35,4.33,,4.2,31.65,4.08,771.857
1965-11-01,,4.46,4.45,4.45,,4.1,31.75,4.1,
1965-12-01,,4.72,4.62,4.79,,4.0,31.85,4.32,
1966-01-01,4409.518,4.86,4.61,4.9,,4.0,31.88,4.42,795.734
1966-02-01,,4.98,4.83,5.02,,3.8,32.08,4.6,
1966-03-01,,4.92,4.87,4.97,,3.8,32.18,4.66,
1966-04-01,4424.581,4.83,4.75,4.89,,3.8,32.28,4.67,804.981
1966-05-01,,4.89,4.78,5.0,,3.9,32.35,4.9,
1966-06-01,,4.97,4.81,5.05,,3.8,32.38,5.17,
1966-07-01,4462.053,5.17,5.02,5.26,,3.8,32.45,5.3,819.638
1966-08-01,,5.5,5.22,5.68,,3.8,32.65,5.53,
1966-09-01,,5.5,5.18,5.79,,3.7,32.75,5.4,
1966-10-01,4498.66,5.27,5.01,5.48,,3.7,32.85,5.53,833.302
1966-11-01,,5.36,5.16,5.53,,3.6,32.88,5.76,
1966-12-01,,5.0,4.84,5.19,,3.8,32.92,5.4,
1967-01-01,4538.498,4.7,4.58,4.75,,3.9,32.9,4.94,844.17
1967-02-01,,4.74,4.63,4.73,,3.8,33.0,5.0,
1967-03-01,,4.54,4.54,4.47,,3.8,33.0,4.53,
1967-04-01,4541.28,4.51,4.59,4.38,,3.8,33.1,4.05,848.983
1967-05-01,,4.75,4.85,4.61,,3.8,33.1,3.94,
1967-06-01,,5.01,5.02,4.89,,3.9,33.3,3.98,
1967-07-01,4584.246,5.23,5.16,5.06,,3.8,33.4,3.79,865.233
1967-08-01,,5.31,5.28,5.23,,3.8,33.5,3.9,
1967-09-01,,5.4,5.3,5.41,,3.8,33.6,3.99,
1967-10-01,4618.812,5.57,5.48,5.52,,4.0,33.7,3.88,881.439
1967-11-01,,5.78,5.75,5.71,,3.9,33.9,4.13,
1967-12-01,,5.75,5.7,5.71,,3.8,34.0,4.51,
1968-01-01,4713.013,5.54,5.53,5.53,,3.7,34.1,4.61,909.387
1968-02-01,,5.59,5.56,5.61,,3.8,34.2,4.71,
1968-03-01,,5.76,5.74,5.8,,3.7,34.3,5.05,
1968-04-01,4791.758,5.69,5.64,5.75,,3.5,34.4,5.76,934.344
1968-05-01,,6.04,5.87,6.11,,3.5,34.5,6.12,
1968-06-01,,5.85,5.72,5.82,,3.7,34.7,6.07,
1968-07-01,4828.892,5.6,5.5,5.54,,3.7,34.9,6.03,950.825
1968-08-01,,5.5,5.42,5.42,,3.5,35.0,6.03,
1968-09-01,,5.48,5.46,5.39,,3.4,35.1,5.78,
1968-10-01,4847.885,5.55,5.58,5.52,,3.4,35.3,5.91,968.03
1968-11-01,,5.66,5.7,5.57,,3.4,35.4,5.82,
1968-12-01,,6.12,6.03,6.16,,3.4,35.6,6.02,
1969-01-01,4923.76,6.25,6.04,6.22,,3.4,35.7,6.3,993.337
1969-02-01,,6.34,6.19,6.32,,3.4,35.8,6.61,
1969-03-01,,6.41,6.3,6.38,,3.4,36.1,6.79,
1969-04-01,4938.728,6.3,6.17,6.25,,3.4,36.3,7.41,1009.02
1969-05-01,,6.54,6.32,6.51,,3.4,36.4,8.67,
1969-06-01,,6.75,6.57,6.83,,3.5,36.6,8.9,
1969-07-01,4971.349,7.01,6.72,7.31,,3.5,36.8,8.61,1029.956
1969-08-01,,7.03,6.69,7.29,,3.5,36.9,9.19,
1969-09-01,,7.57,7.16,7.77,,3.7,37.1,9.15,
1969-10-01,4947.104,7.51,7.1,7.57,,3.7,37.3,9.0,1038.147
1969-11-01,,7.53,7.14,7.65,,3.5,37.5,8.85,
1969-12-01,,7.96,7.65,8.1,,3.5,37.7,8.97,
1970-01-01,4939.759,8.17,7.79,8.24,,3.9,37.9,8.98,1051.2
1970-02-01,,7.82,7.24,7.79,,4.2,38.1,8.98,
1970-03-01,,7.21,7.07,7.15,,4.4,38.3,7.76,
1970-04-01,4946.77,7.5,7.39,7.39,,4.6,38.5,8.1,1067.375
1970-05-01,,7.97,7.91,7.94,,4.8,38.6,7.95,
1970-06-01,,7.85,7.84,7.84,,4.9,38.8,7.61,
1970-07-01,4992.357,7.59,7.46,7.56,,5.0,38.9,7.21,1086.059
1970-08-01,,7.57,7.53,7.46,,5.1,39.0,6.62,
1970-09-01,,7.29,7.39,7.11,,5.4,39.2,6.29,
1970-10-01,4938.857,7.12,7.33,6.96,,5.5,39.4,6.2,1088.608
1970-11-01,,6.47,6.84,6.25,,5.9,39.6,5.6,
1970-12-01,,5.95,6.39,5.75,,6.1,39.8,4.9,
1971-01-01,5072.996,5.89,6.24,5.61,,5.9,39.9,4.14,1135.156
1971-02-01,,5.56,6.11,5.07,,5.9,39.9,3.72,
1971-03-01,,5.0,5.7,4.5,,6.0,40.0,3.71,
1971-04-01,5100.447,5.65,5.83,5.22,,5.9,40.1,4.16,1156.271
1971-04-02,,,,,7.33,,,,
1971-04-09,,,,,7.31,,,,
1971-04-16,,,,,7.31,,,,
1971-04-23,,,,,7.31,,,,
1971-04-30,,,,,7.29,,,,
1971-05-01,,6.28,6.39,5.97,,5.9,40.3,4.63,
1971-05-07,,,,,7.38,,,,
1971-05-14,,,,,7.42,,,,
1971-05-21,,,,,7.44,,,,
1971-05-28,,,,,7.46,,,,
1971-06-01,,6.53,6.52,6.32,,5.9,40.5,4.91,
1971-06-04,,,,,7.52,,,,
1971-06-11,,,,,7.52,,,,
1971-06-18,,,,,7.54,,,,
1971-06-25,,,,,7.54,,,,
1971-07-01,5142.422,6.85,6.73,6.74,,6.0,40.6,5.31,1177.675
1971-07-02,,,,,7.54,,,,
1971-07-09,,,,,7.54,,,,
1971-07-16,,,,,7.6,,,,
1971-07-23,,,,,7.65,,,,
1971-07-30,,,,,7.69,,,,
1971-08-01,,6.55,6.58,6.35,,6.1,40.7,5.57,
1971-08-06,,,,,7.66,,,,
1971-08-13,,,,,7.73,,,,
1971-08-20,,,,,7.71,,,,
1971-08-27,,,,,7.69,,,,
1971-09-01,,6.14,6.14,5.89,,6.0,40.8,5.55,
1971-09-03,,,,,7.71,,,,
1971-09-10,,,,,7.67,,,,
1971-09-17,,,,,7.7,,,,
1971-09-24,,,,,7.67,,,,
1971-10-01,5154.547,5.93,5.93,5.56,7.67,5.8,40.9,5.2,1190.297
1971-10-08,,,,,7.63,,,,
1971-10-15,,,,,7.63,,,,
1971-10-22,,,,,7.58,,,,
1971-10-29,,,,,7.63,,,,
1971-11-01,,5.78,5.81,5.35,,6.0,41.0,4.91,
1971-11-05,,,,,7.59,,,,
1971-11-12,,,,,7.56,,,,
1971-11-19,,,,,7.54,,,,
1971-11-26,,,,,7.51,,,,
1971-12-01,,5.69,5.93,5.27,,6.0,41.1,4.14,
1971-12-03,,,,,7.49,,,,
1971-12-10,,,,,7.47,,,,
1971-12-17,,,,,7.48,,,,
1971-12-24,,,,,7.48,,,,
1971-12-31,,,,,7.48,,,,
1972-01-01,5249.337,5.59,5.95,5.14,,5.8,41.2,3.51,1230.609
1972-01-07,,,,,7.46,,,,
1972-01-14,,,,,7.46,,,,
1972-01-21,,,,,7.43,,,,
1972-01-28,,,,,7.4,,,,
1972-02-01,,5.69,6.08,5.25,,5.7,41.4,3.3,
1972-02-04,,,,,7.35,,,,
1972-02-11,,,,,7.33,,,,
1972-02-18,,,,,7.31,,,,
1972-02-25,,,,,7.31,,,,
1972-03-01,,5.87,6.07,5.56,,5.8,41.4,3.83,
1972-03-03,,,,,7.32,,,,
1972-03-10,,,,,7.32,,,,
1972-03-17,,,,,7.31,,,,
1972-03-24,,,,,7.31,,,,
1972-03-31,,,,,7.23,,,,
1972-04-01,5368.485,6.17,6.19,5.88,,5.7,41.5,4.17,1266.369
1972-04-07,,,,,7.25,,,,
1972-04-14,,,,,7.29,,,,
1972-04-21,,,,,7.29,,,,
1972-04-28,,,,,7.33,,,,
1972-05-01,,5.85,6.13,5.55,,5.7,41.6,4.27,
1972-05-05,,,,,7.33,,,,
1972-05-12,,,,,7.38,,,,
1972-05-19,,,,,7.38,,,,
1972-05-26,,,,,7.4,,,,
1972-06-01,,5.91,6.11,5.64,,5.7,41.7,4.46,
1972-06-02,,,,,7.36,,,,
1972-06-09,,,,,7.38,,,,
1972-06-16,,,,,7.38,,,,
1972-06-23,,,,,7.36,,,,
1972-06-30,,,,,7.38,,,,
1972-07-01,5419.184,5.97,6.11,5.78,,5.6,41.8,4.55,1290.566
1972-07-07,,,,,7.38,,,,
1972-07-14,,,,,7.4,,,,
1972-07-21,,,,,7.4,,,,
1972-07-28,,,,,7.4,,,,
1972-08-01,,6.02,6.21,5.79,,5.6,41.9,4.81,
1972-08-04,,,,,7.35,,,,
1972-08-11,,,,,7.41,,,,
1972-08-18,,,,,7.42,,,,
1972-08-25,,,,,7.42,,,,
1972-09-01,,6.25,6.55,6.06,7.42,5.5,42.1,4.87,
1972-09-08,,,,,7.42,,,,
1972-09-15,,,,,7.42,,,,
1972-09-22,,,,,7.41,,,,
1972-09-29,,,,,7.43,,,,
1972-10-01,5509.926,6.18,6.48,6.05,,5.6,42.2,5.05,1328.904
1972-10-06,,,,,7.41,,,,
1972-10-13,,,,,7.41,,,,
1972-10-20,,,,,7.44,,,,
1972-10-27,,,,,7.42,,,,
1972-11-01,,6.12,6.28,5.94,,5.3,42.4,5.06,
1972-11-03,,,,,7.43,,,,
1972-11-10,,,,,7.42,,,,
1972-11-17,,,,,7.42,,,,
1972-11-24,,,,,7.44,,,,
1972-12-01,,6.16,6.36,6.01,7.45,5.2,42.5,5.33,
1972-12-08,,,,,7.43,,,,
1972-12-15,,,,,7.43,,,,
1972-12-22,,,,,7.45,,,,
1972-12-29,,,,,7.45,,,,
1973-01-01,5646.286,6.34,6.46,6.27,,4.9,42.7,5.94,1377.49
1973-01-05,,,,,7.44,,,,
1973-01-12,,,,,7.44,,,,
1973-01-19,,,,,7.44,,,,
1973-01-26,,,,,7.43,,,,
1973-02-01,,6.6,6.64,6.58,,5.0,43.0,6.58,
1973-02-02,,,,,7.43,,,,
1973-02-09,,,,,7.43,,,,
1973-02-16,,,,,7.45,,,,
1973-02-23,,,,,7.45,,,,
1973-03-01,,6.8,6.71,6.86,,4.9,43.4,7.09,
1973-03-02,,,,,7.45,,,,
1973-03-09,,,,,7.45,,,,
1973-03-16,,,,,7.45,,,,
1973-03-23,,,,,7.45,,,,
1973-03-30,,,,,7.49,,,,
1973-04-01,5707.755,6.67,6.67,6.78,,5.0,43.7,7.12,1413.887
1973-04-06,,,,,7.51,,,,
1973-04-13,,,,,7.54,,,,
1973-04-20,,,,,7.56,,,,
1973-04-27,,,,,7.56,,,,
1973-05-01,,6.8,6.85,6.83,,4.9,43.9,7.84,
1973-05-04,,,,,7.58,,,,
1973-05-11,,,,,7.64,,,,
1973-05-18,,,,,7.69,,,,
1973-05-24,,,,,7.7,,,,
1973-06-01,,6.69,6.9,6.84,7.7,4.9,44.2,8.49,
1973-06-08,,,,,7.73,,,,
1973-06-15,,,,,7.73,,,,
1973-06-22,,,,,7.75,,,,
1973-06-29,,,,,7.76,,,,
1973-07-01,5677.738,7.33,7.13,7.54,,4.8,44.2,10.4,1433.838
1973-07-06,,,,,7.89,,,,
1973-07-13,,,,,8.01,,,,
1973-07-20,,,,,8.12,,,,
1973-07-27,,,,,8.18,,,,
1973-08-01,,7.63,7.4,7.89,,4.8,45.0,10.5,
1973-08-03,,,,,8.26,,,,
1973-08-10,,,,,8.4,,,,
1973-08-17,,,,,8.55,,,,
1973-08-24,,,,,8.61,,,,
1973-08-31,,,,,8.66,,,,
1973-09-01,,7.05,7.09,7.25,,4.8,45.2,10.78,
1973-09-07,,,,,8.77,,,,
1973-09-14,,,,,8.81,,,,
1973-09-21,,,,,8.83,,,,
1973-09-28,,,,,8.85,,,,
1973-10-01,5731.632,6.77,6.79,6.81,,4.6,45.6,10.01,1476.289
1973-10-05,,,,,8.82,,,,
1973-10-12,,,,,8.83,,,,
1973-10-19,,,,,8.75,,,,
1973-10-26,,,,,8.68,,,,
1973-11-01,,6.92,6.73,7.0,,4.8,45.9,10.03,
1973-11-02,,,,,8.62,,,,
1973-11-09,,,,,8.59,,,,
1973-11-16,,,,,8.58,,,,
1973-11-23,,,,,8.57,,,,
1973-11-30,,,,,8.55,,,,
1973-12-01,,6.8,6.74,6.81,,4.9,46.3,9.95,
1973-12-07,,,,,8.53,,,,
1973-12-14,,,,,8.53,,,,
1973-12-21,,,,,8.53,,,,
1973-12-28,,,,,8.56,,,,
1974-01-01,5682.353,6.95,6.99,6.96,,5.1,46.8,9.65,1491.209
1974-01-04,,,,,8.56,,,,
1974-01-11,,,,,8.53,,,,
1974-01-18,,,,,8.55,,,,
1974-01-25,,,,,8.52,,,,
1974-02-01,,6.82,6.96,6.76,8.48,5.2,47.3,8.97,
1974-02-08,,,,,8.46,,,,
1974-02-15,,,,,8.46,,,,
1974-02-22,,,,,8.42,,,,
1974-03-01,,7.31,7.21,7.35,8.41,5.1,47.8,9.35,
1974-03-08,,,,,8.41,,,,
1974-03-15,,,,,8.4,,,,
1974-03-22,,,,,8.4,,,,
1974-03-29,,,,,8.41,,,,
1974-04-01,5695.859,7.92,7.51,8.05,,5.1,48.1,10.51,1530.056
1974-04-05,,,,,8.44,,,,
